DATAFLOW,LAST UPDATE,freq,reporter,partner,product,flow,indicators,TIME_PERIOD,OBS_VALUE
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2022,176
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2002,12335
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2004,2980
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2007,21114
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2009,2459
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2011,1330
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2012,7328
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2013,36297
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2014,2822
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2015,283
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2016,17028
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2017,6941
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2018,15283
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2019,1788
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2020,5060
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2021,1703
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2022,4703
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2023,6234
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2024,5828
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Niger,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,1999,79220
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Niger,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2000,55696
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Niger,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2001,28747
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Niger,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2002,115285
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Niger,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2003,39850
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Niger,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2004,75927
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Niger,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2005,60960
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Niger,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2006,81529
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Niger,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2007,38866
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Niger,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2008,209259
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Niger,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2009,19759
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Niger,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2010,45850
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Niger,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2011,118860
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Niger,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2012,20703
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Niger,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2013,25481
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Niger,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2014,25237
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Niger,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2015,14776
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Niger,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2016,29148
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Niger,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2018,96223
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Niger,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2020,39960
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Niger,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2022,91724
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Niger,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2024,40
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Nigeria,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,1999,1312874
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Nigeria,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2000,2607754
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Nigeria,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2001,3002357
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Nigeria,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2002,1760322
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Nigeria,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2003,932379
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Nigeria,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2004,4995505
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Nigeria,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2005,9855709
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Nigeria,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2006,6065434
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Nigeria,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2007,3219207
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Nigeria,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2008,3623418
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Nigeria,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2009,2727906
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Nigeria,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2010,2078256
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Nigeria,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2011,1553063
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Nigeria,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2012,1817540
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Nigeria,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2013,2157836
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Nigeria,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2014,2069344
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Nigeria,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2015,1863264
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Nigeria,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2016,1677730
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Nigeria,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2017,1377209
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Nigeria,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2018,2058079
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Nigeria,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2019,1539279
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Nigeria,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2020,1083266
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Nigeria,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2021,934607
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Nigeria,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2022,1675286
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Nigeria,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2023,1295949
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Nigeria,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2024,2940595
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Rwanda,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,1999,10520
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Rwanda,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2007,10892
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Rwanda,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2008,22481
